"GEOID","STNAME","CTYNAME","pop10","pop11","pop12","pop13","pop14","pop15","pop16","pop17","pop18","pop19","pop20","pop21","pop22","pop23","pop24"
"27045","Minnesota","Fillmore County",20862,20834,20831,20751,20771,20739,20916,20980,21044,21067,21245,21335,21475,21512,21502
"27047","Minnesota","Freeborn County",31204,31069,31026,30923,30742,30522,30449,30582,30480,30281,30891,30803,30674,30433,30314
"27049","Minnesota","Goodhue County",46210,46099,46140,46106,46016,46060,46226,46307,46299,46340,47579,48049,48055,48050,47982
"27051","Minnesota","Grant County",6002,5993,5928,5956,5923,5867,5930,5916,5989,5972,6090,6147,6134,6155,6109
"27053","Minnesota","Hennepin County",1154188,1169347,1184200,1198069,1211080,1222200,1235371,1247847,1257925,1265843,1281722,1270232,1258981,1263210,1273334
"27055","Minnesota","Houston County",19025,18876,18764,18774,18700,18686,18703,18677,18572,18600,18823,18796,18715,18577,18352
"27057","Minnesota","Hubbard County",20427,20516,20454,20697,20634,20646,20701,20965,21291,21491,21389,21744,21925,22045,22050
"27059","Minnesota","Isanti County",37857,38200,38149,38064,38273,38281,38778,39543,39950,40596,41390,41964,42725,43212,43687
"27061","Minnesota","Itasca County",45037,45105,45152,45335,45328,45267,45168,45088,45051,45130,45043,45113,45258,45518,45442
"27063","Minnesota","Jackson County",10271,10195,10308,10281,10272,10096,9968,9965,9895,9846,9990,10003,9905,9904,9861
"27065","Minnesota","Kanabec County",16216,16225,15972,16008,15970,15888,15912,16060,16246,16337,16058,16179,16465,16639,16608
"27067","Minnesota","Kandiyohi County",42233,42202,42373,42450,42482,42623,42697,42778,42910,43199,43723,43818,43904,44277,44674
"27069","Minnesota","Kittson County",4553,4540,4497,4498,4455,4409,4320,4261,4268,4298,4190,4162,4058,4020,3992
"27071","Minnesota","Koochiching County",13315,13235,13163,13088,12847,12797,12610,12506,12431,12229,12032,11945,11846,11750,11594
"27073","Minnesota","Lac qui Parle County",7245,7220,7121,7005,6902,6877,6746,6683,6664,6623,6700,6703,6688,6684,6636
"27075","Minnesota","Lake County",10854,10779,10792,10706,10602,10541,10514,10493,10610,10641,10911,11006,10919,10861,10698
"27077","Minnesota","Lake of the Woods County",4035,4011,3947,3910,3889,3868,3781,3727,3737,3740,3770,3831,3902,3804,3797
"27079","Minnesota","Le Sueur County",27731,27782,27661,27705,27814,27755,27772,28210,28588,28887,28648,28918,29205,29334,29458
"27081","Minnesota","Lincoln County",5885,5808,5754,5755,5765,5710,5703,5665,5668,5639,5639,5593,5626,5594,5564
"27083","Minnesota","Lyon County",25849,25828,25633,25722,25778,25826,25971,25929,25583,25474,25426,25495,25513,25503,25577
"27085","Minnesota","McLeod County",36589,36343,35933,35900,35775,35814,35749,35876,35827,35893,36751,36819,36791,36850,36780
"27087","Minnesota","Mahnomen County",5440,5473,5505,5468,5499,5432,5484,5567,5497,5527,5391,5415,5354,5332,5296
"27089","Minnesota","Marshall County",9441,9459,9471,9430,9420,9409,9369,9361,9383,9336,9043,9013,8890,8822,8771
"27091","Minnesota","Martin County",20805,20624,20459,20422,20244,20036,19904,19866,19772,19683,19993,19933,19687,19728,19561
"27093","Minnesota","Meeker County",23329,23192,23037,23087,23126,23045,23064,23047,23145,23222,23433,23403,23526,23485,23491
"27095","Minnesota","Mille Lacs County",26078,25847,25635,25658,25562,25494,25594,25861,26100,26277,26456,26903,27270,27418,27577
"27097","Minnesota","Morrison County",33244,33259,33103,32865,32816,32775,32918,33084,33158,33386,34003,34072,34284,34366,34520
"27099","Minnesota","Mower County",39212,39351,39400,39330,39417,39492,39567,39773,40142,40062,40062,40229,40174,40352,40900
"27101","Minnesota","Murray County",8697,8632,8574,8507,8437,8394,8305,8332,8254,8194,8166,8135,8051,8087,8044
"27103","Minnesota","Nicollet County",32758,32966,33020,32981,33370,33526,33720,34052,34199,34274,34498,34361,34381,34320,34493
"27105","Minnesota","Nobles County",21425,21621,21736,21797,21698,21748,21878,21671,21744,21629,22207,22076,22030,21921,21969
"27107","Minnesota","Norman County",6833,6806,6599,6596,6581,6621,6534,6589,6479,6375,6436,6443,6354,6318,6284
"27109","Minnesota","Olmsted County",144534,145829,146907,148851,150043,151397,153272,154727,156358,158293,163041,163755,164151,165119,166424
"27111","Minnesota","Otter Tail County",57288,57274,57216,57492,57482,57520,57820,58219,58670,58746,60068,60206,60530,60687,60884
"27113","Minnesota","Pennington County",13968,14070,14119,14139,14111,14237,14206,14178,14173,14119,13950,13790,13832,13732,13652
"27115","Minnesota","Pine County",29717,29621,29198,29076,29081,29045,28866,29159,29468,29579,28891,29410,29458,30124,30319
"27117","Minnesota","Pipestone County",9606,9529,9397,9302,9320,9295,9248,9157,9127,9126,9414,9352,9320,9235,9100
"27119","Minnesota","Polk County",31639,31540,31511,31639,31496,31497,31698,31637,31411,31364,31081,30831,30760,30438,30413
"27121","Minnesota","Pope County",10974,10911,10890,10879,10925,10936,10970,10988,11095,11249,11330,11418,11429,11419,11495
"27123","Minnesota","Ramsey County",509387,515826,521009,527131,532796,536631,541502,544886,548872,550321,551739,544068,538430,538474,542015
"27125","Minnesota","Red Lake County",4079,4084,4060,4031,3996,4031,3987,4009,3992,4055,3942,3949,3888,3913,3882
"27127","Minnesota","Redwood County",16079,16025,15820,15685,15529,15425,15216,15244,15252,15170,15422,15394,15362,15320,15254
"27129","Minnesota","Renville County",15684,15427,15283,15069,14933,14798,14613,14693,14609,14548,14686,14600,14540,14509,14453
"27131","Minnesota","Rice County",64243,64466,64438,64639,64997,65323,65868,66196,66566,66972,67100,67344,67696,68420,69025
"27133","Minnesota","Rock County",9658,9599,9481,9428,9379,9442,9392,9459,9401,9315,9687,9697,9596,9601,9525
"27135","Minnesota","Roseau County",15558,15517,15512,15497,15680,15621,15557,15305,15158,15165,15310,15284,15359,15293,15265
"27137","Minnesota","St. Louis County",200138,200412,200361,200452,200651,200296,199967,199778,199685,199070,200083,199522,199598,200618,200794
"27139","Minnesota","Scott County",130506,132565,135114,137244,139161,141329,143309,145535,147191,149013,151356,153633,154606,155986,157206
"27141","Minnesota","Sherburne County",88798,89268,89461,90069,90889,91415,93228,94476,95957,97238,97589,99220,100617,102313,103059
"27143","Minnesota","Sibley County",15256,15165,15080,15055,14931,14889,14812,14899,14997,14865,14801,14935,14964,15131,15194
"27145","Minnesota","Stearns County",150756,151359,151891,152577,153972,156003,157225,158301,159656,161075,158488,159222,160556,162060,163997
"27147","Minnesota","Steele County",36497,36568,36311,36363,36483,36599,36644,36787,36738,36649,37381,37432,37470,37476,37434
"27149","Minnesota","Stevens County",9705,9708,9733,9747,9852,9874,9810,9706,9752,9805,9664,9687,9692,9834,9819
"27151","Minnesota","Swift County",9754,9676,9632,9552,9486,9376,9442,9387,9323,9266,9816,9800,9774,9686,9666
"27153","Minnesota","Todd County",24898,24890,24653,24488,24350,24328,24381,24526,24570,24664,25290,25289,25568,25773,25955
"27155","Minnesota","Traverse County",3534,3489,3404,3402,3379,3373,3330,3304,3291,3259,3360,3280,3261,3175,3134
"27157","Minnesota","Wabasha County",21672,21610,21542,21566,21461,21387,21435,21590,21645,21627,21399,21512,21654,21685,21574
"27159","Minnesota","Wadena County",13816,13652,13607,13641,13589,13667,13550,13647,13723,13682,14120,14146,14284,14293,14437
"27161","Minnesota","Waseca County",19145,19185,19176,19036,18925,18926,18783,18713,18664,18612,18955,18997,18884,18905,18684
"27163","Minnesota","Washington County",238930,241410,243682,245946,248501,250386,252502,255464,258899,262440,268400,272904,276530,279398,283960
"27165","Minnesota","Watonwan County",11194,11167,11115,11049,10982,11018,11002,10934,11007,10897,11238,11161,11245,11179,11204
"27167","Minnesota","Wilkin County",6591,6578,6592,6496,6462,6357,6323,6322,6244,6207,6480,6413,6363,6330,6268
"27169","Minnesota","Winona County",51435,51355,51343,51332,51059,50827,50861,50718,50735,50484,49672,49819,49585,49846,49973
"27171","Minnesota","Wright County",125093,126229,127249,128199,129798,130973,132324,134205,136313,138377,141875,145209,148218,151452,154593
"27173","Minnesota","Yellow Medicine County",10423,10284,10153,10078,9982,9837,9888,9836,9799,9709,9490,9437,9484,9471,9373
"28000","Mississippi","Mississippi",2970548,2978731,2983816,2988711,2990468,2988471,2987938,2988510,2981020,2976149,2958536,2947209,2941939,2943172,2943045
"28001","Mississippi","Adams County",32574,32435,32191,32111,32072,31561,31569,31462,31044,30693,29427,28504,28558,28854,28674
"28003","Mississippi","Alcorn County",37107,37282,37209,37281,37254,37276,37246,37165,36810,36953,34732,34344,34094,34046,34228
"28005","Mississippi","Amite County",13138,13142,12939,12856,12605,12553,12433,12448,12327,12297,12702,12626,12572,12474,12451
"28007","Mississippi","Attala County",19485,19385,19145,19110,18820,18665,18551,18467,18328,18174,17817,17716,17529,17346,17222
"28009","Mississippi","Benton County",8694,8715,8644,8493,8295,8155,8247,8255,8243,8259,7669,7645,7574,7491,7566
"28011","Mississippi","Bolivar County",34106,33807,33997,33979,33818,33230,32549,31718,31115,30628,30843,30140,29443,28850,28395
"28013","Mississippi","Calhoun County",14968,14905,14829,14708,14699,14639,14553,14508,14432,14361,13216,12962,12913,12766,12754
"28015","Mississippi","Carroll County",10602,10435,10400,10323,10235,10203,10186,10094,9920,9947,9940,9831,9747,9532,9378
"28017","Mississippi","Chickasaw County",17440,17500,17502,17384,17404,17395,17224,17144,17100,17103,17083,17011,16870,16838,16774
"28019","Mississippi","Choctaw County",8572,8450,8428,8461,8388,8372,8299,8240,8265,8210,8207,8134,8086,8072,8091
"28021","Mississippi","Claiborne County",9581,9780,9353,9143,9167,9209,9152,9026,9072,8988,9096,8668,8599,8425,8122
"28023","Mississippi","Clarke County",16727,16695,16529,16417,16276,16022,15896,15805,15585,15541,15547,15417,15212,15240,15155
"28025","Mississippi","Clay County",20560,20496,20397,20355,20146,20005,19854,19621,19404,19316,18621,18482,18334,18265,18213
"28027","Mississippi","Coahoma County",26106,25851,25616,25182,24840,24500,23834,23214,22605,22124,21228,20712,20404,20253,20105
"28029","Mississippi","Copiah County",29434,29278,29047,28941,28977,28865,28647,28528,28400,28065,28271,27918,27811,27737,27536
"28031","Mississippi","Covington County",19577,19485,19443,19208,19151,19243,19174,19014,18825,18636,18301,18280,18126,18020,18015
"28033","Mississippi","DeSoto County",161778,164075,166426,168370,170760,173271,175721,179005,181932,184945,186129,188957,191585,193961,195871
"28035","Mississippi","Forrest County",74941,75790,76412,76584,75822,75593,75564,75155,74912,74897,78212,77996,78284,78432,78435
"28037","Mississippi","Franklin County",8110,7984,7901,7876,7775,7729,7709,7754,7758,7713,7661,7686,7619,7626,7516
"28039","Mississippi","George County",22655,22856,22915,23213,23321,23378,23645,23951,24110,24500,24367,24795,25219,25589,25880
"28041","Mississippi","Greene County",14389,14323,14333,14288,14340,13549,13566,13529,13996,13586,13529,13664,13583,13625,13675
"28043","Mississippi","Grenada County",21835,21603,21614,21529,21596,21444,21219,21037,20984,20758,21577,21324,21152,21103,20931
"28045","Mississippi","Hancock County",44089,44744,45263,45522,45980,46305,46643,46949,47278,47632,46130,46004,46047,46161,46492
"28047","Mississippi","Harrison County",187859,191070,193540,196134,198340,200674,202504,204966,206284,208080,208835,209526,210972,211394,213730
"28049","Mississippi","Hinds County",245720,248205,247997,246250,245291,244216,242176,239929,235824,231840,226772,222017,217383,214517,211975
"28051","Mississippi","Holmes County",19405,19081,18919,18802,18510,18367,18017,17849,17444,17010,16876,16535,16147,15836,15560
"28053","Mississippi","Humphreys County",9334,9315,9211,8963,8793,8705,8588,8333,8256,8064,7735,7558,7342,7217,7121
"28055","Mississippi","Issaquena County",1386,1388,1396,1406,1387,1337,1326,1341,1307,1327,1325,1318,1284,1280,1295
"28057","Mississippi","Itawamba County",23419,23269,23299,23373,23397,23543,23416,23499,23461,23390,23865,23945,24034,24139,24198
"28059","Mississippi","Jackson County",139469,140029,139949,140324,141432,141354,141535,142246,143127,143617,143378,144482,145218,146165,147002
"28061","Mississippi","Jasper County",17018,16862,16564,16496,16536,16554,16588,16574,16425,16383,16352,16155,16020,15970,15799
"28063","Mississippi","Jefferson County",7721,7595,7679,7655,7579,7503,7312,7227,7093,6990,7245,7137,7086,6974,6900
"28065","Mississippi","Jefferson Davis County",12462,12161,12067,11944,11815,11632,11436,11284,11215,11128,11274,11170,11086,10997,11059
"28067","Mississippi","Jones County",67809,67927,68419,68954,68396,68629,68473,68364,68196,68098,67173,66747,66464,66141,65837
"28069","Mississippi","Kemper County",10449,10289,10389,10294,10222,10111,10035,10093,9733,9742,8962,8809,8692,8620,8562
"28071","Mississippi","Lafayette County",47568,48403,50221,51565,52032,52736,53476,54178,53542,54019,55916,57700,58776,59400,59843
"28073","Mississippi","Lamar County",56104,57375,58143,59170,60153,60966,61364,61536,62637,63343,64393,65420,65811,66207,66734
"28075","Mississippi","Lauderdale County",80396,80648,80259,80228,79266,78348,77376,76309,75238,74125,72676,72032,71323,70901,70588
"28077","Mississippi","Lawrence County",12928,12748,12688,12597,12623,12691,12812,12629,12448,12586,11984,11790,11766,11718,11672
"28079","Mississippi","Leake County",23738,23256,23195,23267,23181,22777,22789,22819,22791,22786,21250,21270,21279,21336,21462
"28081","Mississippi","Lee County",82880,84033,84798,84970,84763,84740,84837,85071,85276,85436,83319,83002,82946,82893,83012
"28083","Mississippi","Leflore County",32418,32065,30793,30746,30707,30241,29779,29292,28616,28183,28341,27676,26938,26595,26157
"28085","Mississippi","Lincoln County",34896,34871,34846,34725,34733,34522,34375,34340,34210,34153,34844,34961,34807,34815,34956
"28087","Mississippi","Lowndes County",59796,59615,59604,59803,59804,59697,59549,59147,58760,58595,58783,58133,57694,57369,57210
"28089","Mississippi","Madison County",95538,96956,98059,99485,100841,102453,103852,104584,105648,106272,109252,109972,111694,113068,114247
"28091","Mississippi","Marion County",26992,26672,26326,26055,25674,25412,25106,25108,24752,24573,24376,24308,24142,24133,24008
"28093","Mississippi","Marshall County",37062,36756,36551,36457,36173,35891,35785,35590,35436,35294,33783,33660,33897,34180,34374
"28095","Mississippi","Monroe County",36922,36606,36409,36148,36055,35823,35897,35851,35543,35252,34135,33918,33561,33636,33483
"28097","Mississippi","Montgomery County",10898,10775,10604,10579,10363,10195,10235,10143,9994,9775,9793,9696,9547,9565,9411
"28099","Mississippi","Neshoba County",29695,29757,29742,29533,29460,29481,29473,29435,29151,29118,29003,28923,28854,28908,28973
"28101","Mississippi","Newton County",21659,21419,21495,21518,21706,21569,21461,21396,21355,21018,21254,21088,21017,21041,21063
"28103","Mississippi","Noxubee County",11482,11295,11153,11055,11067,10942,10879,10711,10550,10417,10226,10116,10019,9938,9825
"28105","Mississippi","Oktibbeha County",47723,47764,48822,49105,49061,49510,49534,49678,49249,49587,51705,51803,51661,51721,51965
"28107","Mississippi","Panola County",34640,34475,34425,34395,34450,34202,34241,34158,34156,34192,33170,32902,32553,32651,32764
"28109","Mississippi","Pearl River County",55693,55441,54999,54833,55121,54944,55037,55255,55323,55535,56207,56519,57338,58198,59030
"28111","Mississippi","Perry County",12234,12151,11996,12009,12053,12071,12056,12014,11918,11973,11459,11507,11440,11433,11406
"28113","Mississippi","Pike County",40441,40433,40089,39939,39948,39890,39592,39510,39380,39288,40193,39976,39592,39271,38980
"28115","Mississippi","Pontotoc County",30047,29773,30295,30667,30783,30857,31470,31709,31881,32174,31195,31332,31449,31761,32014
"28117","Mississippi","Prentiss County",25225,25359,25354,25467,25405,25440,25405,25215,25088,25126,24974,25052,25094,25310,25489
"28119","Mississippi","Quitman County",8158,8056,7803,7818,7690,7511,7368,7208,7055,6792,6153,5897,5683,5592,5542
"28121","Mississippi","Rankin County",142515,144207,145809,147321,148426,149447,151514,152904,154250,155271,157175,157600,158733,160184,160573
"28123","Mississippi","Scott County",28335,28377,28355,28328,28543,28432,28351,28436,28319,28124,27977,27617,27710,27619,27666
"28125","Mississippi","Sharkey County",4886,4875,4786,4677,4611,4563,4513,4415,4375,4321,3774,3629,3483,3378,3234
"28127","Mississippi","Simpson County",27526,27405,27424,27531,27512,27169,26992,26905,26717,26658,25890,25699,25615,25653,25597
"28129","Mississippi","Smith County",16498,16527,16337,16229,16210,16079,15949,16073,16029,15916,14205,14199,14095,14108,14051
"28131","Mississippi","Stone County",17907,17901,18051,17960,18089,18271,18183,18593,17997,18336,18329,18736,18834,19004,19569
"28133","Mississippi","Sunflower County",28981,28521,28407,27906,27405,26877,26493,26142,26211,25110,25702,24681,24314,23940,23029
"28135","Mississippi","Tallahatchie County",15339,15312,15013,14942,14685,14582,14342,14094,13961,13809,12647,11969,11762,11517,10921
"28137","Mississippi","Tate County",28987,28742,28526,28347,28248,28465,28306,28581,28347,28321,28119,28173,28372,28389,28551
"28139","Mississippi","Tippah County",22184,22038,21911,21999,21972,22018,22063,21953,22039,22015,21737,21599,21480,21377,21423
"28141","Mississippi","Tishomingo County",19629,19635,19618,19504,19427,19481,19442,19518,19383,19383,18854,18745,18626,18524,18553
"28143","Mississippi","Tunica County",10765,10590,10438,10454,10496,10264,10139,9984,9922,9632,9734,9644,9461,9380,9157
"28145","Mississippi","Union County",27151,27315,27349,27771,28157,28311,28308,28486,28615,28815,27814,28029,28130,28275,28363
"28147","Mississippi","Walthall County",15396,15372,15068,14852,14842,14601,14556,14505,14436,14286,13873,13835,13815,13835,13839
"28149","Mississippi","Warren County",48834,48318,48215,48289,47941,47481,46958,46682,46093,45381,44550,43440,42684,42323,42105
"28151","Mississippi","Washington County",51097,50455,50019,49661,49008,47959,47183,46197,45036,43909,44648,43605,42490,41902,41181
"28153","Mississippi","Wayne County",20772,20618,20616,20461,20456,20497,20460,20430,20296,20183,19807,19672,19617,19743,19749
"28155","Mississippi","Webster County",10268,10192,10088,9947,9995,9873,9758,9732,9788,9689,9904,9975,9953,9989,10039
"28157","Mississippi","Wilkinson County",9863,9583,9458,9340,9187,9089,9020,8855,8781,8630,8524,8303,8175,7988,7820
"28159","Mississippi","Winston County",19203,19044,18977,18757,18601,18447,18340,18237,18164,17955,17686,17573,17527,17476,17418
"28161","Mississippi","Yalobusha County",12626,12518,12390,12377,12306,12458,12461,12449,12361,12108,12436,12438,12395,12369,12458
"28163","Mississippi","Yazoo County",28134,28277,28330,27995,27800,27411,27972,28659,29093,29690,26670,25180,24698,24603,23024
"29000","Missouri","Missouri",5995974,6010275,6024367,6040715,6056202,6071732,6087135,6106670,6121623,6137428,6154744,6171374,6179414,6208038,6245466
"29001","Missouri","Adair County",25625,25657,25675,25703,25521,25353,25244,25429,25476,25343,25272,25188,25155,25231,25660
"29003","Missouri","Andrew County",17344,17199,17311,17305,17282,17314,17351,17474,17662,17712,18102,18015,18008,18109,18091
"29005","Missouri","Atchison County",5656,5573,5513,5422,5357,5295,5281,5243,5183,5143,5305,5210,5163,5116,5139
"29007","Missouri","Audrain County",25453,25527,25524,25545,25816,25950,25870,25590,25423,25388,24781,24858,24455,24342,24304
"29009","Missouri","Barry County",35555,35347,35333,35331,35321,35293,35226,35631,35712,35789,34542,34762,34931,35310,35618
"29011","Missouri","Barton County",12383,12342,12294,12175,11981,11825,11825,11793,11790,11754,11623,11670,11695,11743,11717
"29013","Missouri","Bates County",17028,16965,16616,16428,16515,16362,16351,16293,16304,16172,16053,16099,16156,16226,16394
"29015","Missouri","Benton County",19096,19033,18991,18941,18877,18791,18934,19072,19297,19443,19425,19940,20216,20560,20614
"29017","Missouri","Bollinger County",12342,12376,12442,12481,12415,12316,12205,12280,12189,12133,10555,10582,10510,10536,10610
"29019","Missouri","Boone County",163203,166257,168807,170975,172799,174404,176315,178012,179061,180463,184050,186132,187743,190138,192154
"29021","Missouri","Buchanan County",89072,89728,89930,89826,89600,89082,89032,88660,88163,87364,84472,83636,82956,83201,83574
"29023","Missouri","Butler County",42786,42990,42986,42961,42849,42829,42769,42618,42587,42478,42063,42163,42150,41910,41814
"29025","Missouri","Caldwell County",9428,9278,9088,9040,8998,9002,9043,9059,9071,9020,8821,8900,8939,8976,9000
"29027","Missouri","Callaway County",44310,44304,44399,44528,44633,44699,45069,44982,44954,44743,44346,44655,44760,44818,45126
"29029","Missouri","Camden County",44078,43824,44197,44294,44555,44735,44906,45473,45913,46305,42807,43513,43779,44099,44135
"29031","Missouri","Cape Girardeau County",75899,76614,77051,77458,77907,78238,78445,78261,78638,78871,81824,82144,82940,83110,83658
"29033","Missouri","Carroll County",9282,9253,9078,9055,8956,8879,8844,8779,8726,8679,8464,8398,8410,8367,8414
"29035","Missouri","Carter County",6294,6332,6273,6343,6286,6280,6210,6179,6083,5982,5205,5325,5267,5329,5359
"29037","Missouri","Cass County",99754,99998,100435,100676,100828,101339,102622,103477,104769,105780,108162,109792,110345,111695,113873
"29039","Missouri","Cedar County",13969,13912,13909,13773,13784,13782,13876,14070,14136,14349,14214,14519,14612,14706,15023
"29041","Missouri","Chariton County",7831,7738,7673,7634,7670,7576,7501,7457,7457,7426,7390,7367,7395,7403,7397
"29043","Missouri","Christian County",77841,78649,79658,80621,81820,83077,84184,85392,87044,88595,89294,91636,93130,94469,96045
"29045","Missouri","Clark County",7135,7025,6965,6898,6886,6808,6739,6720,6833,6797,6658,6734,6714,6648,6623
"29047","Missouri","Clay County",222650,225243,227579,230306,233008,235161,238583,242527,246360,249948,254145,255908,257037,260150,263370
"29049","Missouri","Clinton County",20740,20678,20560,20562,20261,20581,20548,20551,20435,20387,21218,21222,21339,21569,21721
"29051","Missouri","Cole County",76150,76495,76477,76722,76647,76818,76702,76632,76720,76745,76624,76616,76977,77318,77625
"29053","Missouri","Cooper County",17603,17554,17537,17610,17564,17614,17702,17647,17626,17709,16647,16682,16741,16926,17122
"29055","Missouri","Crawford County",24630,24815,24780,24530,24633,24511,24265,24107,23968,23920,23036,22826,22622,22691,22808
"29057","Missouri","Dade County",7839,7766,7558,7531,7596,7574,7606,7586,7564,7561,7586,7600,7679,7719,7622
"29059","Missouri","Dallas County",16722,16687,16694,16458,16335,16344,16381,16699,16782,16878,17132,17344,17610,17793,17877
"29061","Missouri","Daviess County",8449,8295,8299,8300,8322,8283,8224,8358,8334,8278,8433,8404,8455,8554,8541
"29063","Missouri","DeKalb County",12895,12813,12777,12628,12539,12540,12496,12532,12515,12547,11596,11695,11307,9899,9884
"29065","Missouri","Dent County",15740,15621,15658,15742,15635,15656,15454,15497,15547,15573,14389,14461,14471,14654,14721
"29067","Missouri","Douglas County",13651,13632,13574,13440,13521,13356,13353,13276,13359,13185,11600,11746,11967,12224,12290
"29069","Missouri","Dunklin County",31950,32010,31841,31724,31303,30844,30562,30121,29478,29131,28216,27739,27444,27066,27002
"29071","Missouri","Franklin County",101428,101618,101329,101712,101915,102251,102704,103315,103716,103967,104867,105317,105865,106444,107256
"29073","Missouri","Gasconade County",15202,15071,14907,14806,14804,14742,14746,14683,14680,14706,14763,14782,14800,14731,14655
"29075","Missouri","Gentry County",6750,6823,6769,6736,6757,6654,6624,6634,6598,6571,6136,6189,6291,6311,6298
"29077","Missouri","Greene County",275309,277446,280447,283605,285241,287312,287818,289512,291054,293086,299332,301137,303336,305130,307942
"29079","Missouri","Grundy County",10253,10252,10331,10346,10182,10031,10111,9991,9975,9850,9757,9762,9828,9807,9766
"29081","Missouri","Harrison County",8967,8885,8724,8710,8632,8622,8579,8506,8394,8352,8157,8179,8213,8216,8186
"29083","Missouri","Henry County",22264,22253,22225,22116,22048,21725,21625,21695,21808,21824,21982,22220,22404,22457,22575
"29085","Missouri","Hickory County",9646,9615,9443,9347,9292,9266,9356,9395,9458,9544,8298,8572,8576,8715,8766
"29087","Missouri","Holt County",4915,4839,4680,4591,4530,4483,4453,4407,4412,4403,4191,4234,4265,4266,4241
"29089","Missouri","Howard County",10141,10219,10196,10239,10129,10134,10032,10066,10059,10001,10157,10144,10169,10116,10150
"29091","Missouri","Howell County",40552,40584,40537,40236,40122,40070,40132,40074,40126,40117,39806,40026,40612,40707,40762
"29093","Missouri","Iron County",10592,10620,10548,10461,10362,10203,10123,10181,10187,10125,9513,9431,9411,9454,9420
"29095","Missouri","Jackson County",674845,675553,677417,679841,683014,686783,692430,698072,700784,703011,717662,717993,716580,720283,727362
"29097","Missouri","Jasper County",117656,115283,115770,116766,117742,118548,119219,120048,120455,121328,122896,123324,123969,125117,126479
"29099","Missouri","Jefferson County",219128,219594,219853,220870,222006,223116,223377,223769,224410,225081,226947,228030,229268,231155,231888
"29101","Missouri","Johnson County",52686,53297,54124,54139,54010,53496,53497,53735,53621,54062,54039,54209,54423,55107,55880
"29103","Missouri","Knox County",4125,4125,4090,4060,3993,3907,3933,3970,3965,3959,3739,3786,3777,3736,3740
"29105","Missouri","Laclede County",35700,35668,35482,35654,35530,35469,35450,35418,35596,35723,36046,36163,36330,36674,36738
"29107","Missouri","Lafayette County",33381,33207,33054,32823,32619,32624,32534,32579,32542,32708,33050,32835,32937,33244,33511
"29109","Missouri","Lawrence County",38591,38502,38382,38104,37903,37981,38164,38256,38264,38355,37998,38263,38672,38879,39151
"29111","Missouri","Lewis County",10210,10220,10119,10111,10099,10138,10072,9952,9839,9776,10039,10000,9888,9840,9852
"29113","Missouri","Lincoln County",52674,53051,53265,53785,54170,54567,55146,56045,57613,59013,59857,61651,63184,64707,65888
"29115","Missouri","Linn County",12774,12601,12488,12330,12320,12293,12146,12168,12039,11920,11857,11844,11842,11808,11910
"29117","Missouri","Livingston County",15128,15120,14997,14874,15006,14938,15127,15157,15181,15227,13990,14206,14365,14595,14658
"29119","Missouri","McDonald County",23072,22891,22966,22629,22820,22683,22705,22722,22963,22837,23278,23432,23623,24117,24054
"29121","Missouri","Macon County",15593,15486,15563,15475,15449,15284,15164,15262,15167,15117,15199,15183,15084,15173,15177
"29123","Missouri","Madison County",12197,12256,12373,12270,12192,12178,12213,12230,12188,12088,12625,12665,12763,12739,12852
"29125","Missouri","Maries County",9162,9171,9022,9037,9001,8936,8821,8790,8770,8697,8451,8418,8434,8441,8506
"29127","Missouri","Marion County",28787,28786,28746,28769,28766,28697,28689,28585,28540,28530,28493,28564,28489,28312,28425
"29129","Missouri","Mercer County",3770,3774,3708,3664,3683,3660,3661,3656,3626,3617,3512,3480,3469,3499,3452
"29131","Missouri","Miller County",24716,24718,24582,24812,24833,24872,24998,25202,25315,25619,24778,24949,25384,25566,25668
"29133","Missouri","Mississippi County",14330,14234,14274,14174,14175,13965,13738,13594,13394,13180,12121,12105,11683,11852,11750
"29135","Missouri","Moniteau County",15626,15706,15669,15742,15809,15873,15991,16047,16186,16132,15216,15313,15241,15245,15294
"29137","Missouri","Monroe County",8786,8683,8692,8770,8737,8637,8633,8596,8636,8644,8693,8708,8650,8731,8890
"29139","Missouri","Montgomery County",12207,12202,11965,11847,11718,11572,11447,11378,11488,11551,11286,11440,11463,11430,11511
"29141","Missouri","Morgan County",20543,20378,20082,20122,20074,20065,20089,20162,20414,20627,21001,21441,21781,21963,22399
"29143","Missouri","New Madrid County",18934,18764,18471,18316,18229,18067,17839,17544,17272,17076,16329,16039,15686,15388,15212
"29145","Missouri","Newton County",58177,58563,58637,58378,58127,58138,58178,58191,58158,58236,58699,59451,60107,60813,61519
"29147","Missouri","Nodaway County",23401,23433,23327,23151,22981,22625,22455,22401,22223,22092,20999,20984,20690,20693,20503
"29149","Missouri","Oregon County",10935,11044,10966,10927,10823,10850,10746,10553,10558,10529,8611,8628,8709,8719,8699
"29151","Missouri","Osage County",13905,13908,13846,13677,13638,13538,13613,13658,13652,13615,13255,13397,13399,13479,13478
"29153","Missouri","Ozark County",9746,9647,9593,9503,9439,9364,9199,9227,9070,9174,8519,8790,8970,8996,9090
"29155","Missouri","Pemiscot County",18261,18185,18075,17774,17564,17410,17060,16783,16256,15805,15589,15246,14880,14669,14407
"29157","Missouri","Perry County",18938,19008,19001,19053,19118,19068,19216,19262,19274,19136,18971,18975,18882,18950,19100
